fips,dt,location,active_total,cases_confirmed,cases_suspected,cases_total,deaths_confirmed,deaths_suspected,deaths_total,hospital_beds_capacity_count,hospital_beds_in_use_any,hospital_beds_in_use_covid_confirmed,hospital_beds_in_use_covid_new,hospital_beds_in_use_covid_suspected,hospital_beds_in_use_covid_total,icu_beds_capacity_count,icu_beds_in_use_any,icu_beds_in_use_covid_confirmed,icu_beds_in_use_covid_suspected,icu_beds_in_use_covid_total,negative_tests_total,num_hospitals_reporting,num_of_hospitals,positive_tests_total,recovered_total,tests_total,ventilators_capacity_count,ventilators_in_use_any,ventilators_in_use_covid_total,state_name,county_name,area,latitude,longitude,Fraction of population over 65,Mean household income,Mean travel time to work (minutes),Median age,Median household income,Percent Asian,Percent Hispanic/Latino (any race),Percent Native American or Alaska Native,Percent Native Hawaiian or other Pacific Islander,Percent black,Percent of 16+ commute carpool,Percent of 16+ commute driving alone,Percent of 16+ commute other way,Percent of 16+ commute public transit,Percent of 16+ commute walk,Percent of 16+ commute work at home,Percent of 25+ with Associate degree,Percent of 25+ with Associate's degree,Percent of 25+ with Bachelor degree,Percent of 25+ with Bachelor's degree,Percent of 25+ with HS degree but no college,Percent of 25+ with less than 9th grade education,Percent of 25+ with professional degree,Percent of 25+ with some HS but no HS degree,Percent of 25+ with some college but no degree,Percent of civilian population with health insurance,Percent of civilian population with no health insurance,Percent of families w/ income < poverty lvl in last year,Percent other race,Percent two or more races,Percent white,Total population
09011,2020-09-15,9011,,,,1689.0,,,111.0,,,,,,4.0,,,,,,86520.0,,,755.0,,87304.0,,,,Connecticut,New London,665.1651,41.472652000000004,-72.10863499999999,17.55,90751.0,23.2,41.7,69282.5,4.15,10.45,0.25,0.0,5.7,8.6,79.65,1.1,1.2,2.9,5.55,8.5,8.0,19.2,18.0,29.8,2.3,14.45,5.45,19.65,95.15,4.35,6.75,3.0,5.6,79.75,267832.5
09013,2020-09-15,9013,,,,1283.0,,,65.0,,,,,,0.0,,,,,,35929.0,,,463.0,,36415.0,,,,Connecticut,Tolland,410.3662,41.85808,-72.34098,15.05,107749.5,26.55,36.85,88281.0,4.5,5.35,0.1,0.0,2.9,6.3,79.8,0.75,1.0,3.75,6.45,7.9,8.0,24.1,23.0,27.15,1.15,18.7,3.0,16.5,96.6,2.9,3.0,1.35,2.25,87.95,151095.0
09015,2020-09-15,9015,,,,884.0,,,15.0,,,,,,1.0,,,,,,29106.0,,,547.0,,29673.0,,,,Connecticut,Windham,512.9458599999999,41.824996999999996,-71.9907,15.6,79667.5,26.6,41.0,65269.5,1.2,11.65,0.15,0.0,2.05,8.25,82.05,1.6,0.25,2.3,4.55,10.3,9.0,15.1,14.0,33.15,2.85,8.95,7.2,22.2,96.15,3.35,8.6,3.8,2.85,88.45,116782.5
10001,2020-09-15,10001,,,,2826.0,,,113.0,,,,,,,,,,,,32502.0,,,2664.0,,35328.0,,,,Delaware,Kent,586.0801,39.097088,-75.50298000000001,16.35,71826.0,25.8,37.55,56597.0,2.15,7.2,0.45,0.05,25.25,9.3,82.0,1.05,0.9,1.8,3.45,6.9,8.0,13.5,14.0,32.8,4.25,8.9,9.8,21.6,93.5,6.5,10.6,1.0,4.5,65.65,176686.0
10003,2020-09-15,10003,,,,9350.0,,,306.0,,,,,,,,,,,,141834.0,,,9161.0,,151184.0,,,,Delaware,New Castle,426.33227999999997,39.575916,-75.64413499999999,14.8,92807.5,25.45,38.2,70237.5,5.3,9.65,0.15,0.05,25.45,8.85,78.5,1.05,3.15,2.4,4.55,7.1,7.0,20.9,20.0,31.6,3.25,14.8,4.75,17.1,94.6,4.9,7.3,2.25,2.2,63.6,557234.0
10005,2020-09-15,10005,,,,6575.0,,,200.0,,,,,,,,,,,,57129.0,,,5930.0,,63704.0,,,,Delaware,Sussex,936.16486,38.67323,-75.33702,26.9,80721.0,26.25,49.8,60565.0,1.25,9.15,0.3,0.1,11.9,7.1,82.5,0.95,0.05,1.05,7.3,9.1,9.0,15.8,15.0,32.9,4.05,11.5,7.3,18.8,92.3,7.2,7.55,1.35,1.8,82.35,224413.0
11001,2020-09-15,11001,,,,14687.0,,,616.0,,,,,,,,,,,,,,,,,,,,,District Of Columbia,District of Columbia,61.137646,38.904247,-77.01652,11.6,123322.0,30.45,33.45,83903.5,3.45,10.65,0.15,0.05,45.75,5.05,34.1,6.4,34.2,13.15,6.05,2.8,3.0,25.9,24.0,16.8,3.15,33.75,4.8,12.15,96.4,3.6,11.65,4.2,2.8,41.6,693476.5
12001,2020-09-15,12001,,,,6657.0,,,42.0,,,,,,,,,,,,85042.0,,,6657.0,,91727.0,,,,Florida,Alachua,875.5685,29.675741,-82.35722,13.5,72386.0,21.9,31.35,50159.5,6.15,9.65,0.2,0.05,19.75,9.95,75.15,3.6,2.95,1.95,4.95,11.4,10.0,23.9,21.0,20.4,2.75,19.85,3.95,17.4,91.4,8.1,9.45,0.5,3.25,69.1,266552.0
12003,2020-09-15,12003,,,,1341.0,,,8.0,,,,,,,,,,,,6083.0,,,1341.0,,7450.0,,,,Florida,Baker,585.25,30.324441999999998,-82.302284,13.0,73897.0,30.0,37.0,61769.0,0.0,2.0,0.0,0.0,13.0,10.0,83.0,2.0,0.0,0.0,3.0,,8.0,,9.0,42.0,3.0,4.0,11.0,20.0,87.0,12.0,11.0,0.0,1.0,82.0,27785.0
12005,2020-09-15,12005,,,,5719.0,,,93.0,,,,,,,,,,,,26896.0,,,5719.0,,32681.0,,,,Florida,Bay,758.61755,30.238218,-85.63168,16.35,69594.5,23.4,39.3,51968.0,2.05,6.35,0.25,0.0,10.7,9.7,81.25,2.2,0.85,1.65,3.4,10.7,10.0,15.3,14.0,32.25,2.65,7.75,6.05,24.3,86.05,13.45,9.55,1.9,3.95,80.15,183884.5
12007,2020-09-15,12007,,,,945.0,,,6.0,,,,,,,,,,,,5428.0,,,945.0,,6393.0,,,,Florida,Bradford,293.97357,29.952386999999998,-82.16668,17.0,57048.0,32.0,40.0,46197.0,0.0,4.0,0.0,0.0,19.0,7.0,86.0,1.0,0.0,1.0,2.0,,8.0,,7.0,39.0,6.0,3.0,15.0,19.0,87.0,12.0,15.0,0.0,1.0,77.0,26979.0
12009,2020-09-15,12009,,,,8050.0,,,263.0,,,,,,,,,,,,91778.0,,,8050.0,,99889.0,,,,Florida,Brevard,1015.0173300000001,28.298310999999998,-80.70033000000001,23.35,74683.0,24.7,47.1,56123.5,2.25,10.35,0.15,0.05,9.8,8.4,81.0,2.1,0.35,1.0,6.15,11.3,11.0,19.6,18.0,28.1,2.0,11.25,5.5,21.7,89.45,10.05,7.7,1.0,3.55,82.15,586828.5
12011,2020-09-15,12011,,,,74689.0,,,1288.0,,,,,,,,,,,,462751.0,,,74689.0,,538320.0,,,,Florida,Broward,1202.8607,26.193535,-80.476685,15.8,83364.0,28.35,40.2,57305.5,3.35,29.7,0.15,0.05,28.4,8.3,79.55,2.45,2.2,0.95,5.1,9.7,9.0,19.8,20.0,27.1,4.3,11.8,6.1,19.5,85.3,14.2,9.65,3.55,3.2,60.25,1930205.5
12013,2020-09-15,12013,,,,602.0,,,9.0,,,,,,,,,,,,4225.0,,,602.0,,4837.0,,,,Florida,Calhoun,567.3557,30.388802000000002,-85.197914,18.0,53151.0,24.0,40.0,38609.0,0.0,5.0,1.0,0.0,12.0,13.0,81.0,2.0,0.0,0.0,1.0,,6.0,,7.0,41.0,7.0,2.0,14.0,20.0,81.0,18.0,6.0,2.0,3.0,80.0,14444.0
12015,2020-09-15,12015,,,,2881.0,,,125.0,,,,,,,,,,,,28814.0,,,2881.0,,31732.0,,,,Florida,Charlotte,681.13,26.868975,-81.94128,39.6,68268.0,24.25,58.9,51076.0,1.2,7.2,0.05,0.05,5.15,7.2,78.95,1.7,0.3,1.05,10.3,8.5,9.0,14.1,14.0,34.0,2.45,8.65,6.85,23.2,89.5,10.0,6.9,0.4,2.0,90.15,180976.0
12017,2020-09-15,12017,,,,2493.0,,,75.0,,,,,,,,,,,,21622.0,,,2493.0,,24127.0,,,,Florida,Citrus,581.93066,28.84364,-82.52481,35.7,56565.0,26.3,56.6,40694.0,1.25,5.45,0.15,0.0,2.45,7.65,82.15,2.55,0.25,0.1,5.85,8.7,9.0,12.0,11.0,38.1,3.2,6.15,7.4,23.8,89.85,9.65,11.4,0.4,1.6,92.2,145508.0
12019,2020-09-15,12019,,,,4607.0,,,88.0,,,,,,,,,,,,40024.0,,,4607.0,,44659.0,,,,Florida,Clay,604.63586,29.986584000000004,-81.865036,15.05,78636.0,32.65,39.3,62239.0,2.3,9.65,0.0,0.0,10.75,7.15,83.65,1.55,0.05,1.15,5.9,10.8,11.0,17.6,16.0,29.85,3.1,7.4,6.2,24.25,89.15,10.35,7.9,2.5,4.35,79.05,211681.5
12021,2020-09-15,12021,,,,12254.0,,,193.0,,,,,,,,,,,,62544.0,,,12254.0,,74884.0,,,,Florida,Collier,1997.006,26.118786,-81.40095500000001,31.2,109341.0,24.1,50.8,67771.0,1.25,27.6,0.1,0.0,6.95,13.7,73.1,1.8,1.35,1.35,7.7,8.2,7.0,22.6,21.0,24.25,6.9,14.8,6.05,17.1,83.4,16.1,7.35,1.95,1.05,88.2,371205.0
12023,2020-09-15,12023,,,,3559.0,,,45.0,,,,,,,,,,,,12880.0,,,3559.0,,16495.0,,,,Florida,Columbia,797.5784,30.221651,-82.623375,18.2,65675.5,24.25,40.35,46669.5,0.25,6.2,0.25,0.0,16.95,11.4,81.75,1.85,0.0,0.4,3.1,10.9,10.0,7.9,10.0,36.45,4.6,4.85,8.85,24.85,86.75,12.75,9.3,1.1,3.4,76.55,69804.0
12027,2020-09-15,12027,,,,1539.0,,,23.0,,,,,,,,,,,,9177.0,,,1539.0,,10724.0,,,,Florida,DeSoto,636.7148,27.190579999999997,-81.80625,21.0,48458.0,24.0,40.0,35057.0,0.0,31.0,0.0,0.0,12.0,17.0,70.0,1.0,3.0,1.0,5.0,,4.0,,8.0,43.0,15.0,3.0,12.0,13.0,81.0,18.0,20.0,1.0,1.0,83.0,36399.0
12029,2020-09-15,12029,,,,799.0,,,5.0,,,,,,,,,,,,4302.0,,,799.0,,5113.0,,,,Florida,Dixie,705.1323,29.5809,-83.19566,22.0,51366.0,26.0,47.0,38237.0,0.0,3.0,0.0,0.0,8.0,14.0,73.0,2.0,0.0,1.0,8.0,,7.0,,6.0,44.0,8.0,3.0,12.0,18.0,82.0,17.0,16.0,1.0,3.0,86.0,16437.0
12031,2020-09-15,12031,,,,28632.0,,,326.0,,,,,,,,,,,,228293.0,,,28632.0,,257148.0,,,,Florida,Duval,762.6553,30.335245,-81.64811,13.55,76754.0,24.75,36.15,54652.5,4.35,9.55,0.2,0.0,29.15,9.25,79.7,2.35,1.2,1.4,4.6,9.7,10.0,19.4,19.0,27.75,3.25,10.05,6.85,21.55,87.65,12.35,11.15,1.65,3.35,59.85,937205.0
12033,2020-09-15,12033,,,,11944.0,,,210.0,,,,,,,,,,,,77006.0,,,11944.0,,89007.0,,,,Florida,Escambia,656.9956,30.611639,-87.3389,16.4,68203.0,22.9,37.55,50168.0,3.3,5.4,0.3,0.05,21.8,10.6,75.1,1.45,0.45,2.55,8.35,10.9,13.0,17.4,17.0,27.35,2.1,9.35,6.15,24.35,89.3,10.2,8.55,0.95,4.7,67.95,313528.0
12035,2020-09-15,12035,,,,1589.0,,,19.0,,,,,,,,,,,,17389.0,,,1589.0,,18995.0,,,,Florida,Flagler,485.16152999999997,29.474891999999997,-81.28625500000001,30.25,73375.0,26.85,50.9,56417.5,2.25,10.25,0.0,0.0,10.05,9.9,81.7,1.0,0.15,0.15,6.1,11.1,10.0,14.8,15.0,33.75,2.2,9.3,5.4,22.45,87.3,12.2,7.25,2.45,1.65,82.15,109603.0
12037,2020-09-15,12037,,,,582.0,,,3.0,,,,,,,,,,,,4226.0,,,582.0,,4814.0,,,,Florida,Franklin,545.1594,29.810175,-84.79916999999999,21.0,66555.0,19.0,45.0,42855.0,0.0,5.0,0.0,0.0,13.0,9.0,78.0,3.0,0.0,2.0,5.0,,8.0,,10.0,35.0,7.0,6.0,12.0,18.0,81.0,18.0,15.0,2.0,1.0,80.0,11736.0
12039,2020-09-15,12039,,,,2626.0,,,44.0,,,,,,,,,,,,13256.0,,,2626.0,,15921.0,,,,Florida,Gadsden,516.3264,30.578685999999998,-84.61261,16.0,52613.0,31.0,40.0,40922.0,0.0,10.0,0.0,0.0,55.0,8.0,84.0,2.0,0.0,1.0,2.0,,6.0,,10.0,36.0,6.0,6.0,14.0,19.0,85.0,14.0,17.0,0.0,1.0,41.0,46017.0
12041,2020-09-15,12041,,,,490.0,,,12.0,,,,,,,,,,,,3985.0,,,490.0,,4484.0,,,,Florida,Gilchrist,349.7068,29.723454999999998,-82.7958,20.0,56315.0,33.0,42.0,42357.0,0.0,5.0,0.0,0.0,6.0,18.0,74.0,1.0,0.0,0.0,5.0,,11.0,,10.0,42.0,4.0,3.0,9.0,18.0,81.0,18.0,13.0,0.0,1.0,91.0,17615.0
12043,2020-09-15,12043,,,,476.0,,,4.0,,,,,,,,,,,,865.0,,,476.0,,1342.0,,,,Florida,Glades,806.5956,26.954811,-81.19082,25.0,53454.0,33.0,47.0,39879.0,0.0,20.0,4.0,0.0,13.0,11.0,76.0,2.0,1.0,1.0,6.0,,5.0,,7.0,40.0,11.0,2.0,13.0,19.0,80.0,19.0,11.0,0.0,1.0,79.0,13363.0
12045,2020-09-15,12045,,,,862.0,,,13.0,,,,,,,,,,,,4813.0,,,862.0,,5680.0,,,,Florida,Gulf,553.45807,29.907257,-85.25654,19.0,57476.0,23.0,44.0,44291.0,0.0,4.0,0.0,0.0,18.0,17.0,73.0,3.0,0.0,0.0,5.0,,7.0,,10.0,37.0,5.0,7.0,10.0,22.0,88.0,11.0,10.0,0.0,1.0,78.0,16055.0
12047,2020-09-15,12047,,,,785.0,,,8.0,,,,,,,,,,,,4611.0,,,785.0,,5398.0,,,,Florida,Hamilton,513.7996,30.491186,-82.95107,16.0,48405.0,22.0,41.0,34583.0,0.0,9.0,0.0,0.0,34.0,13.0,76.0,3.0,0.0,2.0,4.0,,5.0,,7.0,44.0,7.0,2.0,16.0,17.0,85.0,14.0,25.0,2.0,1.0,60.0,14269.0
12049,2020-09-15,12049,,,,1242.0,,,9.0,,,,,,,,,,,,6294.0,,,1242.0,,7545.0,,,,Florida,Hardee,637.5966,27.492846000000004,-81.82158000000001,15.0,54735.0,23.0,35.0,37594.0,0.0,43.0,0.0,0.0,7.0,9.0,80.0,1.0,3.0,1.0,4.0,,4.0,,7.0,47.0,13.0,3.0,10.0,13.0,87.0,12.0,19.0,9.0,0.0,81.0,27228.0
12051,2020-09-15,12051,,,,2026.0,,,42.0,,,,,,,,,,,,7683.0,,,2026.0,,9728.0,,,,Florida,Hendry,1156.2683,26.539966999999997,-81.15211500000001,13.0,56431.0,28.0,33.0,40728.0,0.0,52.0,1.0,0.0,11.0,16.0,64.0,3.0,7.0,4.0,4.0,,6.0,,4.0,34.0,19.0,3.0,14.0,16.0,73.0,26.0,23.0,2.0,2.0,80.0,40127.0
12053,2020-09-15,12053,,,,2901.0,,,107.0,,,,,,,,,,,,22889.0,,,2901.0,,25807.0,,,,Florida,Hernando,472.97665,28.573041999999997,-82.466225,27.3,59488.5,29.7,48.55,46003.5,1.05,13.1,0.15,0.0,5.3,7.85,80.5,1.3,0.35,0.85,7.6,10.5,10.0,11.9,11.0,34.9,3.5,5.45,9.5,23.45,87.0,12.5,10.4,1.45,2.4,88.6,186780.5
12055,2020-09-15,12055,,,,2018.0,,,79.0,,,,,,,,,,,,17999.0,,,2018.0,,20027.0,,,,Florida,Highlands,1017.67847,27.341079999999998,-81.342354,34.65,58627.5,19.9,53.1,38555.0,0.95,19.9,0.0,0.0,9.3,11.15,73.8,1.9,1.2,3.35,6.55,9.2,8.0,11.0,10.0,38.15,5.15,6.1,8.55,21.45,87.65,11.85,13.1,6.65,2.25,79.35,103762.5
12057,2020-09-15,12057,,,,39751.0,,,591.0,,,,,,,,,,,,257371.0,,,39751.0,,297659.0,,,,Florida,Hillsborough,1021.95917,27.906607,-82.34971999999999,13.65,81517.5,27.7,36.55,57308.5,4.05,28.6,0.15,0.0,16.4,8.55,78.9,1.4,1.2,1.3,6.7,9.1,9.0,21.6,20.0,27.4,4.25,11.7,6.3,18.5,87.15,12.85,10.95,4.3,3.7,69.9,1407885.5
12059,2020-09-15,12059,,,,711.0,,,5.0,,,,,,,,,,,,4472.0,,,711.0,,5193.0,,,,Florida,Holmes,478.8729,30.862007000000002,-85.81594,19.0,49636.0,27.0,42.0,38608.0,0.0,2.0,1.0,0.0,6.0,10.0,83.0,1.0,0.0,1.0,4.0,,5.0,,7.0,39.0,5.0,3.0,17.0,22.0,81.0,18.0,21.0,0.0,1.0,88.0,19430.0
12061,2020-09-15,12061,,,,3000.0,,,107.0,,,,,,,,,,,,30300.0,,,3000.0,,33318.0,,,,Florida,Indian River,502.8008,27.70053,-80.57479000000001,31.8,86923.5,22.05,53.25,54922.0,0.9,12.35,0.25,0.1,8.8,7.85,80.05,2.1,0.05,1.4,7.6,10.3,9.0,19.0,17.0,27.5,3.55,10.95,7.65,21.2,87.6,11.9,5.1,0.9,1.95,86.15,154198.5
12063,2020-09-15,12063,,,,2632.0,,,73.0,,,,,,,,,,,,13451.0,,,2632.0,,16095.0,,,,Florida,Jackson,918.2077,30.78925,-85.20881999999999,18.0,51417.0,23.0,41.0,39002.0,0.0,4.0,0.0,0.0,27.0,7.0,87.0,0.0,0.0,1.0,3.0,,6.0,,8.0,37.0,4.0,5.0,14.0,23.0,88.0,11.0,16.0,0.0,2.0,69.0,48472.0
12065,2020-09-15,12065,,,,534.0,,,8.0,,,,,,,,,,,,3102.0,,,534.0,,3651.0,,,,Florida,Jefferson,598.0976,30.424559000000002,-83.89086,22.0,61993.0,29.0,47.0,48173.0,0.0,4.0,0.0,0.0,34.0,10.0,85.0,0.0,0.0,0.0,3.0,,8.0,,13.0,33.0,5.0,8.0,12.0,18.0,93.0,6.0,11.0,0.0,1.0,62.0,14105.0
12067,2020-09-15,12067,,,,1222.0,,,10.0,,,,,,,,,,,,1406.0,,,1222.0,,2640.0,,,,Florida,Lafayette,543.36316,29.990067,-83.17851,13.0,58488.0,28.0,39.0,39543.0,0.0,14.0,0.0,2.0,16.0,14.0,82.0,0.0,0.0,1.0,1.0,,3.0,,8.0,40.0,9.0,7.0,14.0,16.0,82.0,17.0,26.0,0.0,2.0,79.0,8744.0
12069,2020-09-15,12069,,,,7092.0,,,156.0,,,,,,,,,,,,74213.0,,,7092.0,,81408.0,,,,Florida,Lake,950.7899,28.764112,-81.71228,26.35,68302.5,30.05,46.65,51990.0,1.95,15.0,0.25,0.0,10.75,9.8,82.35,1.1,0.05,0.6,5.1,10.4,10.0,15.5,14.0,31.75,2.8,7.95,7.4,23.7,88.4,11.1,8.2,0.95,2.3,82.7,345928.5
12071,2020-09-15,12071,,,,19566.0,,,451.0,,,,,,,,,,,,117345.0,,,19566.0,,137017.0,,,,Florida,Lee,781.4833,26.559034000000004,-81.89199,27.85,79142.0,27.55,48.4,55410.0,1.3,20.95,0.05,0.05,8.5,9.65,79.45,2.4,0.2,0.9,5.4,9.1,9.0,18.4,17.0,30.45,4.55,10.45,6.15,20.15,85.55,13.95,8.65,3.45,1.2,83.9,736644.5
12073,2020-09-15,12073,,,,9271.0,,,46.0,,,,,,,,,,,,72597.0,,,9271.0,,82012.0,,,,Florida,Leon,666.9127,30.45931,-84.2778,12.65,74781.0,20.65,30.65,50941.5,3.45,6.3,0.1,0.05,31.1,7.8,80.35,1.9,1.7,2.1,4.7,9.6,9.0,24.4,25.0,19.65,2.2,19.0,4.55,19.1,91.25,8.25,10.25,0.55,2.35,60.95,290302.0
12075,2020-09-15,12075,,,,971.0,,,8.0,,,,,,,,,,,,6990.0,,,971.0,,7969.0,,,,Florida,Levy,1118.2605,29.284456,-82.78345999999999,23.0,50782.0,30.0,46.0,37634.0,0.0,8.0,0.0,0.0,8.0,12.0,79.0,0.0,0.0,1.0,5.0,,9.0,,8.0,41.0,3.0,4.0,11.0,21.0,84.0,15.0,16.0,0.0,2.0,87.0,39961.0
12077,2020-09-15,12077,,,,481.0,,,7.0,,,,,,,,,,,,2921.0,,,481.0,,3402.0,,,,Florida,Liberty,835.5917400000001,30.25985,-84.86858000000001,15.0,52360.0,31.0,40.0,37363.0,0.0,5.0,1.0,0.0,15.0,11.0,80.0,4.0,0.0,1.0,2.0,,5.0,,8.0,47.0,5.0,4.0,13.0,15.0,81.0,18.0,11.0,1.0,1.0,80.0,8365.0
12079,2020-09-15,12079,,,,989.0,,,16.0,,,,,,,,,,,,4878.0,,,989.0,,5878.0,,,,Florida,Madison,696.55255,30.447233,-83.47041,19.0,50429.0,27.0,42.0,35509.0,1.0,5.0,0.0,0.0,38.0,8.0,83.0,3.0,0.0,2.0,2.0,,11.0,,8.0,38.0,5.0,5.0,14.0,17.0,86.0,13.0,21.0,1.0,0.0,57.0,18474.0
12081,2020-09-15,12081,,,,10972.0,,,274.0,,,,,,,,,,,,90585.0,,,10972.0,,101638.0,,,,Florida,Manatee,743.65607,27.481682,-82.36877,26.65,82229.5,25.3,48.35,57996.0,2.15,16.35,0.1,0.05,8.15,10.25,77.75,2.25,0.2,1.0,7.55,9.3,8.0,16.9,17.0,30.25,4.35,11.6,5.7,20.4,86.9,12.6,7.1,1.2,1.65,85.25,384354.0
12083,2020-09-15,12083,,,,9217.0,,,253.0,,,,,,,,,,,,58891.0,,,9217.0,,68217.0,,,,Florida,Marion,1588.4701,29.202804999999998,-82.0431,28.45,60065.0,26.0,48.55,43968.5,1.2,12.8,0.15,0.0,12.1,9.15,80.35,1.35,0.2,0.65,6.8,9.1,8.0,13.3,12.0,37.75,3.3,6.3,8.9,21.1,87.15,12.35,11.35,1.35,2.3,81.4,354174.0
12085,2020-09-15,12085,,,,4607.0,,,129.0,,,,,,,,,,,,28362.0,,,4607.0,,33017.0,,,,Florida,Martin,543.8383,27.083603000000004,-80.3982,30.65,95362.5,23.7,51.75,58968.5,1.4,13.45,0.1,0.0,5.95,7.85,78.4,1.9,0.15,1.2,8.95,8.6,10.0,21.4,20.0,24.9,4.2,12.6,5.35,21.95,89.3,10.2,6.7,2.9,1.5,86.15,159246.5
12086,2020-09-15,12086,,,,164688.0,,,2923.0,,,,,,,,,,,,699049.0,,,164688.0,,865760.0,,,,Florida,Miami-Dade,1899.9056,25.61058,-80.4971,15.6,77581.0,32.85,39.55,50593.5,1.3,68.55,0.1,0.0,17.05,8.35,76.25,2.5,4.8,1.95,5.15,9.4,9.0,19.9,18.0,26.95,9.05,10.8,8.2,14.9,82.2,17.3,13.6,3.95,1.35,74.7,2738548.5
12087,2020-09-15,12087,,,,1787.0,,,20.0,,,,,,,,,,,,15141.0,,,1787.0,,16941.0,,,,Florida,Monroe,983.06287,24.768883,-80.95326999999999,21.8,108509.5,17.4,47.55,69498.0,1.2,23.95,0.0,0.15,7.0,6.15,71.65,11.5,0.8,3.6,5.3,7.3,8.0,19.8,20.0,27.8,4.6,13.05,3.85,21.2,82.65,16.85,7.6,1.85,1.15,87.65,75676.0
12089,2020-09-15,12089,,,,1960.0,,,31.0,,,,,,,,,,,,17785.0,,,1960.0,,19763.0,,,,Florida,Nassau,648.7025,30.605963,-81.76508000000001,20.95,90315.5,29.85,45.55,65105.0,0.95,4.25,0.25,0.0,5.9,7.45,82.9,1.3,0.3,2.1,4.95,9.1,9.0,17.1,17.0,32.3,2.1,10.2,5.9,21.45,90.15,9.85,8.2,0.0,1.35,90.45,83205.0
12091,2020-09-15,12091,,,,4676.0,,,94.0,,,,,,,,,,,,30886.0,,,4676.0,,35611.0,,,,Florida,Okaloosa,930.2568,30.665852,-86.594185,15.75,80625.5,23.6,36.4,63022.5,3.2,9.35,0.15,0.1,9.45,8.2,82.7,1.9,0.4,1.15,4.65,11.3,11.0,17.3,19.0,24.55,2.75,12.05,5.5,24.35,87.9,11.6,8.95,3.2,4.15,78.25,204003.0
12093,2020-09-15,12093,,,,1341.0,,,21.0,,,,,,,,,,,,9065.0,,,1341.0,,10420.0,,,,Florida,Okeechobee,769.1833,27.385592,-80.88739,19.0,54057.0,23.0,41.0,40367.0,0.0,25.0,0.0,0.0,8.0,12.0,81.0,1.0,0.0,1.0,2.0,,6.0,,8.0,38.0,11.0,3.0,13.0,18.0,81.0,18.0,17.0,1.0,1.0,86.0,40572.0
12095,2020-09-15,12095,,,,38147.0,,,412.0,,,,,,,,,,,,294451.0,,,38147.0,,332901.0,,,,Florida,Orange,901.8962,28.514390000000002,-81.32328000000001,11.45,80754.0,27.45,34.65,56461.5,5.1,31.15,0.15,0.05,20.95,9.45,79.9,2.1,1.85,1.0,4.75,10.6,11.0,23.4,22.0,24.25,4.05,11.7,6.45,18.55,86.0,13.5,11.7,6.1,3.25,63.4,1350919.5
12097,2020-09-15,12097,,,,11846.0,,,137.0,,,,,,,,,,,,67376.0,,,11846.0,,79351.0,,,,Florida,Osceola,1327.6084,28.059027,-81.13931,12.6,65715.5,33.55,35.35,50304.5,2.5,54.15,0.15,0.0,11.4,13.3,78.05,1.3,1.45,0.2,4.15,10.4,10.0,15.8,14.0,31.1,5.05,7.35,8.45,21.4,85.85,13.65,11.85,8.65,4.25,71.5,353304.5
12099,2020-09-15,12099,,,,44305.0,,,1216.0,,,,,,,,,,,,301606.0,,,44305.0,,346529.0,,,,Florida,Palm Beach,1964.3495,26.649126000000003,-80.44836,23.45,95817.0,25.75,44.45,60817.0,2.4,21.95,0.1,0.05,18.2,9.95,77.45,2.3,1.2,1.05,6.6,8.9,8.0,22.7,22.0,24.2,5.35,13.6,5.85,18.75,86.15,13.35,8.85,2.4,2.3,73.55,1466109.0
12101,2020-09-15,12101,,,,8600.0,,,195.0,,,,,,,,,,,,76165.0,,,8600.0,,84822.0,,,,Florida,Pasco,746.6056,28.307709999999997,-82.464836,22.3,69698.5,31.65,44.25,52312.5,2.3,14.9,0.2,0.0,5.3,8.7,79.9,1.6,0.3,0.4,7.1,10.2,10.0,16.5,15.0,33.0,3.05,7.85,7.25,20.95,88.15,11.35,8.85,1.55,2.6,86.5,525111.5
12103,2020-09-15,12103,,,,21081.0,,,710.0,,,,,,,,,,,,186477.0,,,21081.0,,207694.0,,,,Florida,Pinellas,273.7863,27.903109000000004,-82.73952,23.9,74935.0,23.95,47.75,51826.0,3.15,9.5,0.15,0.05,10.15,8.4,78.25,2.85,1.3,1.25,6.95,9.7,9.0,20.8,20.0,28.45,2.35,10.6,5.7,21.7,88.25,11.25,8.0,1.25,2.7,81.05,966577.5
12105,2020-09-15,12105,,,,18612.0,,,494.0,,,,,,,,,,,,106663.0,,,18612.0,,125383.0,,,,Florida,Polk,1797.5999,27.95365,-81.693535,20.15,65608.0,27.55,40.1,50085.0,1.4,22.3,0.2,0.0,15.05,9.9,82.55,1.3,0.15,1.05,4.05,9.3,8.0,12.9,13.0,34.95,5.5,6.4,9.45,20.6,86.85,12.65,12.05,2.9,2.25,76.7,688340.0
12107,2020-09-15,12107,,,,1980.0,,,38.0,,,,,,,,,,,,14210.0,,,1980.0,,16202.0,,,,Florida,Putnam,727.89185,29.593897,-81.73204,22.65,51825.5,31.35,44.95,38628.5,0.35,9.6,0.0,0.0,16.0,11.9,79.5,2.05,0.0,0.65,4.9,10.8,7.0,8.2,7.0,41.75,5.45,4.0,10.95,19.25,82.6,17.4,14.3,0.35,2.35,79.45,73464.5
